FEI Number,Legal Name,State,Country/Area,Product Type,Action Taken Date,Action Type,Case/Injunction ID
3044898143,Old Town Vaoe,Arizona,United States,Tobacco,06/23/2026,Warning Letter,732597
3045023403,Dollar General 22499,Arizona,United States,Tobacco,06/23/2026,Warning Letter,732598
3044876661,Medjay Smoke and Vape,California,United States,Tobacco,06/23/2026,Warning Letter,732600
3045022473,Conoco,Colorado,United States,Tobacco,06/23/2026,Warning Letter,732601
3009655785,Westminster Liquors,Colorado,United States,Tobacco,06/23/2026,Warning Letter,732602
3045026940,TUSCANY WINE & SPIRITS,Colorado,United States,Tobacco,06/23/2026,Warning Letter,732603
3045053660,Wirth Liquor Inc.,Connecticut,United States,Tobacco,06/23/2026,Warning Letter,732604
3045051575,Mr Smoke Shop Hollywood,Florida,United States,Tobacco,06/23/2026,Warning Letter,732605
3044896156,WALGREENS 05339,Florida,United States,Tobacco,06/23/2026,Warning Letter,732606
3011240773,Wal-Mart Neighborhood Market Store #5875,Florida,United States,Tobacco,06/23/2026,Warning Letter,732608
3044926632,Winn Dixie 203,Florida,United States,Tobacco,06/23/2026,Warning Letter,732609
3045021552,Winn-Dixie Liquor,Florida,United States,Tobacco,06/23/2026,Warning Letter,732610
3023385967,Mobil,Florida,United States,Tobacco,06/23/2026,Warning Letter,732612
3012321627,Marathon,Florida,United States,Tobacco,06/23/2026,Warning Letter,732613
3045056162,Circle C Express,South Carolina,United States,Tobacco,06/23/2026,Warning Letter,732615
3045022154,STARZ VAPE 2,Texas,United States,Tobacco,06/23/2026,Warning Letter,732616
3045007757,DK / Alon,Texas,United States,Tobacco,06/23/2026,Warning Letter,732617
3045153626,Dollar General,South Carolina,United States,Tobacco,06/23/2026,Warning Letter,732619
3045004587,Smoke Tokes CBD & Vape 2,Texas,United States,Tobacco,06/23/2026,Warning Letter,732620
3045022161,"DK / ALLSUP'S #2276",Texas,United States,Tobacco,06/23/2026,Warning Letter,732622
3045007737,Sugar Leaf Smoke Shop,Texas,United States,Tobacco,06/23/2026,Warning Letter,732623
3045027808,M & S Express,Texas,United States,Tobacco,06/23/2026,Warning Letter,732624
3045002260,420 Smoke City,Texas,United States,Tobacco,06/23/2026,Warning Letter,732625
3045005702,SUGAR LEAF SMOKE SHOP 10,Texas,United States,Tobacco,06/23/2026,Warning Letter,732627
3045026538,Stogies Vapor,Texas,United States,Tobacco,06/23/2026,Warning Letter,732628
3012058860,Dollar General,Texas,United States,Tobacco,06/23/2026,Warning Letter,732630
3045007743,Dollar General 8497,Texas,United States,Tobacco,06/23/2026,Warning Letter,732631
3045005604,Fuel Stop / Valero,Texas,United States,Tobacco,06/23/2026,Warning Letter,732632
3045005603,Gateway 12 / Shell,Texas,United States,Tobacco,06/23/2026,Warning Letter,732633
3021652408,Pitt Stop,South Carolina,United States,Tobacco,06/23/2026,Warning Letter,732636
3045045210,Royalty Vape,Tennessee,United States,Tobacco,06/23/2026,Warning Letter,732637
3015366211,Twice Daily #7122,Tennessee,United States,Tobacco,06/23/2026,Warning Letter,732638
3026513966,Diamond Vape & Smoke,Tennessee,United States,Tobacco,06/23/2026,Warning Letter,732642
3016046767,Barbara Liquors II,Florida,United States,Tobacco,06/23/2026,Warning Letter,732643
3010191786,Sun Deli & Market,Virginia,United States,Tobacco,06/23/2026,Warning Letter,732644
3027499881,TOBACCO HUT,Virginia,United States,Tobacco,06/23/2026,Warning Letter,732645
3045005823,Get N Go 301 / Chevron,Texas,United States,Tobacco,06/23/2026,Warning Letter,732646
3016126874,Crystal Corner Bar,Wisconsin,United States,Tobacco,06/23/2026,Warning Letter,732647
3045077221,Tobacco & Vape 2,South Carolina,United States,Tobacco,06/23/2026,Warning Letter,732648
3027655904,RELEAF SMOKE & VAPE,Virginia,United States,Tobacco,06/23/2026,Warning Letter,732649
3030261282,Metro Motor / Liberty,Virginia,United States,Tobacco,06/23/2026,Warning Letter,732651
3014679680,KINGS 66,Arizona,United States,Tobacco,06/23/2026,Warning Letter,732652
3021865071,GUN HILL CLASSIC GOURMET DELI,New York,United States,Tobacco,06/23/2026,Warning Letter,732653
3027244586,2463 DELI CORP CONVENIENCE GROCERY,New York,United States,Tobacco,06/23/2026,Warning Letter,732654
3011517503,TA,Oregon,United States,Tobacco,06/23/2026,Warning Letter,732655
3037919104,Smoke Bazaar,Virginia,United States,Tobacco,06/23/2026,Warning Letter,732656
3022961059,Tobacco 4 Less,Virginia,United States,Tobacco,06/23/2026,Warning Letter,732657
3045007071,"Allsup's 194 / Valero",Texas,United States,Tobacco,06/23/2026,Warning Letter,732660
3045020491,DG Market 30021,Texas,United States,Tobacco,06/23/2026,Warning Letter,732661
3045000593,7 ELEVEN/ SUNOCO,Florida,United States,Tobacco,06/23/2026,Warning Letter,732664
3045000801,In & Out Food Store,Florida,United States,Tobacco,06/23/2026,Warning Letter,732665
3045030669,Wawa 5261,Florida,United States,Tobacco,06/23/2026,Warning Letter,732666
3045131449,Circle K,Florida,United States,Tobacco,06/23/2026,Warning Letter,732667
3044924036,Family Dollar 7059,Idaho,United States,Tobacco,06/23/2026,Warning Letter,732668
3012248297,EZ Mart,Idaho,United States,Tobacco,06/23/2026,Warning Letter,732669
3045052724,B & T DELI / MARATHON,Kentucky,United States,Tobacco,06/23/2026,Warning Letter,732671
3044905704,Redding Liquor,Kentucky,United States,Tobacco,06/23/2026,Warning Letter,732672
3030564926,SPEEDWAY,Kentucky,United States,Tobacco,06/23/2026,Warning Letter,732673
3044904899,Bridgeview Convenience Store / Liquors,Massachusetts,United States,Tobacco,06/23/2026,Warning Letter,732674
3010104332,Turnpike Mobil,Massachusetts,United States,Tobacco,06/23/2026,Warning Letter,732675
3045003515,FAMILY DOLLAR STORE 9081,Texas,United States,Tobacco,06/23/2026,Warning Letter,732678
3045021567,Vapor Maven,Texas,United States,Tobacco,06/23/2026,Warning Letter,732679
3045022188,DK / ALON,Texas,United States,Tobacco,06/23/2026,Warning Letter,732680
3018131601,"Eherbs Imports, Inc.",California,United States,Food/Cosmetics,06/23/2026,Warning Letter,732692
3012912062,Circle K,Massachusetts,United States,Tobacco,06/23/2026,Warning Letter,732745
3045007526,Buried Treasures,Massachusetts,United States,Tobacco,06/23/2026,Warning Letter,732746
3045021572,Capital Liquors Beer Wine Spirits,Maryland,United States,Tobacco,06/23/2026,Warning Letter,732748
3022960225,Lake Diane General Store,Michigan,United States,Tobacco,06/23/2026,Warning Letter,732749
3006112344,"Larry'S Market",Michigan,United States,Tobacco,06/23/2026,Warning Letter,732750
3020734139,Rice Street Tobacco,Minnesota,United States,Tobacco,06/23/2026,Warning Letter,732751
3015346786,Family Dollar #11338,Minnesota,United States,Tobacco,06/23/2026,Warning Letter,732752
3015346794,cenex,Minnesota,United States,Tobacco,06/23/2026,Warning Letter,732753
3039579265,Cenex,Minnesota,United States,Tobacco,06/23/2026,Warning Letter,732754
3022099875,Market Place Express / Marathon,Minnesota,United States,Tobacco,06/23/2026,Warning Letter,732755
3015595114,"CASEY'S / GOOD STOP BY CASEY'S",Minnesota,United States,Tobacco,06/23/2026,Warning Letter,732756
3044896817,"Casey's",Minnesota,United States,Tobacco,06/23/2026,Warning Letter,732757
3045028090,Z Market,Minnesota,United States,Tobacco,06/23/2026,Warning Letter,732767
3045000441,Discount Smokes & Liquor,Missouri,United States,Tobacco,06/23/2026,Warning Letter,732774
3045078818,"Fast 'N Friendly / Phillips 66",Missouri,United States,Tobacco,06/23/2026,Warning Letter,732775
3007178748,Kelly Raes Inc,Montana,United States,Tobacco,06/23/2026,Warning Letter,732776
3012748069,Wild Coyote Saloon,Montana,United States,Tobacco,06/23/2026,Warning Letter,732777
3045031059,Flathead Liquor,Montana,United States,Tobacco,06/23/2026,Warning Letter,732778
3045022979,VAPOROLOGY,Montana,United States,Tobacco,06/23/2026,Warning Letter,732779
3023033899,L Street Tavern,New Hampshire,United States,Tobacco,06/23/2026,Warning Letter,732780
3045053997,Royal Market II,New Hampshire,United States,Tobacco,06/23/2026,Warning Letter,732781
3045045909,Quality Fuel / Service Center,New Hampshire,United States,Tobacco,06/23/2026,Warning Letter,732782
3045044500,Concord Smoke Shop,New Hampshire,United States,Tobacco,06/23/2026,Warning Letter,732784
3031048076,"RAJA'S SMOKE SHACK",New Hampshire,United States,Tobacco,06/23/2026,Warning Letter,732785
3045048000,Smoke Mania,Pennsylvania,United States,Tobacco,06/23/2026,Warning Letter,732786
3045046727,Smoke Mart,Pennsylvania,United States,Tobacco,06/23/2026,Warning Letter,732787
3045048722,Central Liquors Wine & Spirits,Rhode Island,United States,Tobacco,06/23/2026,Warning Letter,732788
3045005903,Viva Smoke & Vape,South Carolina,United States,Tobacco,06/23/2026,Warning Letter,732789
3045007074,MJ Tobacco & Vape,South Carolina,United States,Tobacco,06/23/2026,Warning Letter,732790
3045000338,CIRCLE K,South Carolina,United States,Tobacco,06/23/2026,Warning Letter,732791
3045019732,SMOKE CRAVE,South Carolina,United States,Tobacco,06/23/2026,Warning Letter,732792
3045010062,3-Way Food Mart,South Carolina,United States,Tobacco,06/23/2026,Warning Letter,732793
3044921165,Dollar General,South Carolina,United States,Tobacco,06/23/2026,Warning Letter,732794
3045045886,Wine Xpress / ABC Liquor Express / Cigars & Beer,South Carolina,United States,Tobacco,06/23/2026,Warning Letter,732795
3045048156,"SMOKER'S CABINET",South Carolina,United States,Tobacco,06/23/2026,Warning Letter,732796
3012602786,Circle K,South Carolina,United States,Tobacco,06/23/2026,Warning Letter,732801
3045007745,Dallafornia,Texas,United States,Tobacco,06/23/2026,Warning Letter,732834
3045023677,Smokies Paradise,Texas,United States,Tobacco,06/23/2026,Warning Letter,732836
3044923028,Tobacco & Vape,Virginia,United States,Tobacco,06/23/2026,Warning Letter,732837
3045001824,EVEREST FOOD MART,Virginia,United States,Tobacco,06/23/2026,Warning Letter,732838
3045044488,GIANT #743,Virginia,United States,Tobacco,06/23/2026,Warning Letter,732839
3045069120,Mister Bazaar,Virginia,United States,Tobacco,06/23/2026,Warning Letter,732840
3045334830,Tenneybrook / 802 Spirits Vermont Liquor Store / Gulf,Vermont,United States,Tobacco,06/23/2026,Warning Letter,732842
3044999664,Mobil / Footfville Mini Mart,Wisconsin,United States,Tobacco,06/23/2026,Warning Letter,732843
3014835313,BP / SHOP,Wisconsin,United States,Tobacco,06/23/2026,Warning Letter,732845
3045005848,"Loaf 'N Jug 750127",Wyoming,United States,Tobacco,06/23/2026,Warning Letter,732847
3045129767,"Butch's Happy Days",Wyoming,United States,Tobacco,06/23/2026,Warning Letter,732848
3003809840,Genzyme Ireland Limited,-,Ireland,Biologics,06/22/2026,Warning Letter,728681
3045075419,TOBACCO OUTLET / UP IN SMOKE,New Jersey,United States,Tobacco,06/18/2026,Warning Letter,730085
3013950883,Dollar General,Missouri,United States,Tobacco,06/18/2026,Warning Letter,732257
3009732465,Liquor Doctor,Missouri,United States,Tobacco,06/18/2026,Warning Letter,732258
3044931728,Vapor World,Missouri,United States,Tobacco,06/18/2026,Warning Letter,732259
3044921128,Spaceway Oil 523,Mississippi,United States,Tobacco,06/18/2026,Warning Letter,732260
3044875525,FAST / Exxon,Mississippi,United States,Tobacco,06/18/2026,Warning Letter,732261
3045001807,Froogel������s,Mississippi,United States,Tobacco,06/18/2026,Warning Letter,732262
3014346352,Across the Trax,Nebraska,United States,Tobacco,06/18/2026,Warning Letter,732263
3044855169,Cheapest Damn Butts & Booze,Nebraska,United States,Tobacco,06/18/2026,Warning Letter,732264
3011845525,Ferry Supermarket,New Jersey,United States,Tobacco,06/18/2026,Warning Letter,732265
3024210419,7-Eleven 20302E-1404,New Jersey,United States,Tobacco,06/18/2026,Warning Letter,732266
3044851481,TOBACCO OUTLET,New Jersey,United States,Tobacco,06/18/2026,Warning Letter,732267
3044870909,Thruway Beverages II,New York,United States,Tobacco,06/18/2026,Warning Letter,732268
3021406915,Quick Shop & Deli,New York,United States,Tobacco,06/18/2026,Warning Letter,732269
3023551905,ADEN CORNER STORE,Connecticut,United States,Tobacco,06/18/2026,Warning Letter,732271
3044825938,MILTON QUICK STOP/LIBERTY,Delaware,United States,Tobacco,06/18/2026,Warning Letter,732272
3015164598,The Smoke Shop,Delaware,United States,Tobacco,06/18/2026,Warning Letter,732273
3044882191,Dot Discount Cigarettes 102,Delaware,United States,Tobacco,06/18/2026,Warning Letter,732274
3045130008,Spacecraft Vapor,Florida,United States,Tobacco,06/18/2026,Warning Letter,732275
3044852710,Quick Stop Convenience Store & Deli,Florida,United States,Tobacco,06/18/2026,Warning Letter,732276
3044844256,SMART FILL 2,Florida,United States,Tobacco,06/18/2026,Warning Letter,732277
3044877110,Save A Lot,Florida,United States,Tobacco,06/18/2026,Warning Letter,732278
3044821183,Cobra Smoke And Vape,Florida,United States,Tobacco,06/18/2026,Warning Letter,732279
3044821543,Flames Smoke Shop,Florida,United States,Tobacco,06/18/2026,Warning Letter,732280
3044871729,Planet Vape & Smoke 1,Florida,United States,Tobacco,06/18/2026,Warning Letter,732281
3044820807,Smoke & Vape,Florida,United States,Tobacco,06/18/2026,Warning Letter,732282
3024547274,"HAMSON'S TRADING POST",Illinois,United States,Tobacco,06/18/2026,Warning Letter,732283
3044873537,Delicate Food Corp,New York,United States,Tobacco,06/18/2026,Warning Letter,732301
3044872846,519 Gourmet Deli Grill Inc.,New York,United States,Tobacco,06/18/2026,Warning Letter,732302
3044999782,Convenience & More,New York,United States,Tobacco,06/18/2026,Warning Letter,732303
3044847542,DOLLAR GENERAL,New York,United States,Tobacco,06/18/2026,Warning Letter,732304
3044851518,Mobil,New York,United States,Tobacco,06/18/2026,Warning Letter,732305
3017604326,Citgo,New York,United States,Tobacco,06/18/2026,Warning Letter,732306
3044903185,Conoco / Start Mart,New York,United States,Tobacco,06/18/2026,Warning Letter,732308
3045001747,7-Eleven,New York,United States,Tobacco,06/18/2026,Warning Letter,732309
3044904745,BP,New York,United States,Tobacco,06/18/2026,Warning Letter,732310
3030866113,Hemp Clouds,New York,United States,Tobacco,06/18/2026,Warning Letter,732311
3015505353,7-Eleven / BP,New York,United States,Tobacco,06/18/2026,Warning Letter,732312
3013991603,"HATTING'S SUPER MARKET",Ohio,United States,Tobacco,06/18/2026,Warning Letter,732313
3014060165,Smokes and Things,Ohio,United States,Tobacco,06/18/2026,Warning Letter,732314
3044872618,Blanchester Drive Thru,Ohio,United States,Tobacco,06/18/2026,Warning Letter,732315
3044882083,Red Star Vapor,Arizona,United States,Tobacco,06/18/2026,Warning Letter,732329
3044844603,Super Smokes,California,United States,Tobacco,06/18/2026,Warning Letter,732331
3044847234,New Day Smoke,California,United States,Tobacco,06/18/2026,Warning Letter,732332
3044847462,RAMCO EXPRESS,California,United States,Tobacco,06/18/2026,Warning Letter,732333
3044870013,Mira Vista Donut N Deli,California,United States,Tobacco,06/18/2026,Warning Letter,732335
3044869446,Sinclair / Dino Mart,California,United States,Tobacco,06/18/2026,Warning Letter,732336
3014598840,House of Vape,California,United States,Tobacco,06/18/2026,Warning Letter,732337
3030005327,Divide Spirits,Colorado,United States,Tobacco,06/18/2026,Warning Letter,732338
3044921676,Evergreen Station,Colorado,United States,Tobacco,06/18/2026,Warning Letter,732339
3009840047,Centerville Sugar Shack,Colorado,United States,Tobacco,06/18/2026,Warning Letter,732340
3044927329,"Newberry's Store",Colorado,United States,Tobacco,06/18/2026,Warning Letter,732341
3012792001,PowerStop,Colorado,United States,Tobacco,06/18/2026,Warning Letter,732342
3021360316,Big Saver Wines & Spirits,Connecticut,United States,Tobacco,06/18/2026,Warning Letter,732343
3044872141,MJC THE GROCERY������S STORE,Connecticut,United States,Tobacco,06/18/2026,Warning Letter,732344
3044921904,7-ELEVEN,Michigan,United States,Tobacco,06/18/2026,Warning Letter,732345
3011696741,Marathon/Fast Pax Food Stores,Michigan,United States,Tobacco,06/18/2026,Warning Letter,732346
3044903867,Mobil / The Jerky Outlet,Michigan,United States,Tobacco,06/18/2026,Warning Letter,732347
3013320387,Old Town Party Store,Michigan,United States,Tobacco,06/18/2026,Warning Letter,732348
3044819876,Speedway,Minnesota,United States,Tobacco,06/18/2026,Warning Letter,732349
3044844509,NEW BRIGHTON TOBACCO,Minnesota,United States,Tobacco,06/18/2026,Warning Letter,732350
3021614064,SPEEDWAY,Minnesota,United States,Tobacco,06/18/2026,Warning Letter,732351
3011147885,Cenex / Federated Co-ops Inc. Rush City C Store,Minnesota,United States,Tobacco,06/18/2026,Warning Letter,732352
3044922565,H-Tobacco,Minnesota,United States,Tobacco,06/18/2026,Warning Letter,732353
3044846166,Holiday Pantry,Minnesota,United States,Tobacco,06/18/2026,Warning Letter,732354
3044845600,Lindstrom Liquors,Minnesota,United States,Tobacco,06/18/2026,Warning Letter,732355
3044847898,"Rod's Country Corner / Minnoco",Minnesota,United States,Tobacco,06/18/2026,Warning Letter,732356
3045020478,TLC One Stop / Shell,Missouri,United States,Tobacco,06/18/2026,Warning Letter,732358
3011873168,Save More,South Carolina,United States,Tobacco,06/18/2026,Warning Letter,732364
3011984615,Valero / 52 Station 4,South Carolina,United States,Tobacco,06/18/2026,Warning Letter,732365
3044873995,KWIK STAR,South Dakota,United States,Tobacco,06/18/2026,Warning Letter,732366
3044925583,Kroger Fuel Center 502,Tennessee,United States,Tobacco,06/18/2026,Warning Letter,732367
